Image_Path|Fields
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_379.jpg|{"fullname": "\u1eaf\u1edc\u1edcTF\u00c8\u1eadl\u1eefv\u1ef1\u1ec5", "nationality": "g\u01a0\u1ea6\u1ea9b\u00e0\u1ec3\u01a0", "pob": "\u00fa\u1ec8\u00d9\u1eae\u1eeeJ\u00c2\u1ee2\u1ef6s\u1ed8\u0128\u1ea9\u01af\u1eba", "dob": "10/11/1964", "sex": "Nam/M", "cmnd": "516889458", "passportid": "J6672422", "nameid": "VNM\u1eae\u1edc\u1edcTF\u00c8\u1eacL\u1eeeV\u1ef0\u1ec4<", "passportid2": "J6672422"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_97.jpg|{"fullname": "\u1ee4\u00d3\u1eb2\u1ead\u1eca\u00d5\u00ccm\u1ed4\u1eb8\u00f4\u1ecd", "nationality": "\u00fa\u1ee2\u1ea7g\u1ea4\u1eec\u1ec6L", "pob": "\u1ec6\u1ee2\u00d3\u1eae\u1eeaB\u1eebZ\u00c9\u1ed9jt\u1ea7\u1ed8\u1ef1", "dob": "10/11/1964", "sex": "Nam/M", "cmnd": "851866792", "passportid": "P4176978", "nameid": "VNM\u1ee4\u00d3\u1eb2\u1eac\u1eca\u00d5\u00ccM\u1ed4\u1eb8\u00d4\u1ecc<", "passportid2": "P4176978"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_3.jpg|{"fullname": "\u1ed3\u1edb\u1ec2\u1eb4\u1ee7\u1ee5L\u1ef1\u1ee7\u1ee2\u1ec7\u00d9", "nationality": "\u0168\u1ec4J\u1eb0\u00d3\u1eb6S\u1ea8", "pob": "\u1ef1\u1edb\u00daj\u1eaa\u1ec2r\u00c1\u00ea\u1ed7\u1edbFg\u1eec\u1eeb", "dob": "10/11/1964", "sex": "N\u1eef/F", "cmnd": "239996185", "passportid": "B8133258", "nameid": "VNM\u1ed2\u1eda\u1ec2\u1eb4\u1ee6\u1ee4L\u1ef0\u1ee6\u1ee2\u1ec6\u00d9<", "passportid2": "B8133258"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_567.jpg|{"fullname": "\u1ebcn\u1edag\u00d3\u00d4\u1ef1f\u0103\u1ec8\u1eafs", "nationality": "\u1ec6\u1ecb\u1ed0\u1ed9jie\u1ed3", "pob": "Tp\u00d9\u1ea9\u00c0\u1eb9\u00fa\u1ed7\u00cd\u1ef4z\u00c0\u1ea5\u1ecd\u1ec5", "dob": "10/11/1964", "sex": "Nam/M", "cmnd": "480182877", "passportid": "I7710286", "nameid": "VNM\u1ebcN\u1edaG\u00d3\u00d4\u1ef0F\u0102\u1ec8\u1eaeS<", "passportid2": "I7710286"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_473.jpg|{"fullname": "q\u01af\u1ed1\u1ef6\u1eb1f\u1ef5\u1ecbg\u1ee6\u00c2\u01af", "nationality": "\u1eef\u1ec0\u1ea6\u00e3\u00d3\u1ebb\u1ef7\u00c2", "pob": "\u1ecbj\u00c0\u1ea7\u1ed8\u1ee3\u1ed2\u00ddI\u1ea0\u00f3\u1ec4iN\u1ed2", "dob": "10/11/1964", "sex": "Nam/M", "cmnd": "609153473", "passportid": "M8596495", "nameid": "VNMQ\u01af\u1ed0\u1ef6\u1eb0F\u1ef4\u1ecaG\u1ee6\u00c2\u01af<", "passportid2": "M8596495"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_191.jpg|{"fullname": "\u1ee3\u1edf\u1ed8\u1ec8\u1ebeB\u1ea7\u00ea\u1eadZ\u1ebb\u1ea5", "nationality": "x\u1eca\u1eeb\u00cc\u00f9\u00ec\u1ec7j", "pob": "\u1ef6eO\u1ee0\u1ec8vnq\u1ec9\u1eb6\u00d3\u1eb6DP\u0169", "dob": "10/11/1964", "sex": "N\u1eef/F", "cmnd": "895882233", "passportid": "I8425109", "nameid": "VNM\u1ee2\u1ede\u1ed8\u1ec8\u1ebeB\u1ea6\u00ca\u1eacZ\u1eba\u1ea4<", "passportid2": "I8425109"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_662.jpg|{"fullname": "\u1ed0\u1ea6mKawm\u1ee1\u1eef\u1ec4\u00ea\u1eee", "nationality": "\u01a1\u1ed3\u1ec2\u1ebe\u1eb2EoP", "pob": "\u01b0\u1ee9\u1eac\u0110\u1ebfV\u1ed9b\u00cc\u1ea0Qo\u0168\u00f4S", "dob": "14/08/1971", "sex": "N\u1eef/F", "cmnd": "284690432", "passportid": "D1894920", "nameid": "VNM\u1ed0\u1ea6MKAWM\u1ee0\u1eee\u1ec4\u00ca\u1eee<", "passportid2": "D1894920"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_286.jpg|{"fullname": "\u1eadx\u1ebcH\u1eb9F\u1ec9u\u1eaan\u0169w", "nationality": "\u1ea4v\u1ec1XN\u1edc\u0102\u1ebb", "pob": "\u1ebe\u1edc\u00c8\u1eb1\u1ed6\u00c2\u00e9w\u1ed9\u1eb6\u1edaSX\u1ed8\u1eb9", "dob": "14/08/1971", "sex": "N\u1eef/F", "cmnd": "855077257", "passportid": "Y4745162", "nameid": "VNM\u1eacX\u1ebcH\u1eb8F\u1ec8U\u1eaaN\u0168W<", "passportid2": "Y4745162"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_568.jpg|{"fullname": "CaAN\u1ebc\u1eb5\u1eb4\u1eb8\u00d5Z\u00cc\u1ef2", "nationality": "\u1ebb\u00c0D\u01b0P\u1eb3\u01a0\u1ea2", "pob": "\u00f9\u1ee9P\u1ecb\u1eee\u1ea1\u1ee3PdJ\u00e0\u1ef3\u1ec4\u1eeb\u00c3", "dob": "14/08/1971", "sex": "N\u1eef/F", "cmnd": "567864366", "passportid": "X1892973", "nameid": "VNMCAAN\u1ebc\u1eb4\u1eb4\u1eb8\u00d5Z\u00cc\u1ef2<", "passportid2": "X1892973"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_192.jpg|{"fullname": "\u1ec2m\u1eed\u1ed0a\u1ecb\u1ea9\u1edas\u1ef1\u1eef\u00e0", "nationality": "R\u1eba\u1ec4s\u1ef4\u1ed2\u00d9\u00d5", "pob": "\u00d5\u00d5vi\u1ef6M\u00c3\u1ecfJ\u1eb7\u1ee4nRF\u00fa", "dob": "14/08/1971", "sex": "N\u1eef/F", "cmnd": "814609796", "passportid": "B1428881", "nameid": "VNM\u1ec2M\u1eec\u1ed0A\u1eca\u1ea8\u1edaS\u1ef0\u1eee\u00c0<", "passportid2": "B1428881"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_474.jpg|{"fullname": "\u00e1e\u1ee6u\u0168\u00dd\u1ea0\u1eb9\u00fd\u1ee6\u1ed6\u0129", "nationality": "\u1ec7\u00c8\u1eb4\u1ec1\u1ed5\u1ee4\u1ed5\u1ef1", "pob": "\u1edd\u1ebf\u1ea2\u1ebf\u00e9\u00e2\u1ea6Z\u1eac\u1ed6\u1ec6\u1ec2m\u1ecf\u00cc", "dob": "14/08/1971", "sex": "N\u1eef/F", "cmnd": "944624006", "passportid": "N3397503", "nameid": "VNM\u00c1E\u1ee6U\u0168\u00dd\u1ea0\u1eb8\u00dd\u1ee6\u1ed6\u0128<", "passportid2": "N3397503"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_380.jpg|{"fullname": "\u00d4\u00d2\u00cd\u1eb8\u1ed5\u1ee6\u00d9h\u1edb\u00e1F\u1eb6", "nationality": "\u1eb2a\u0129\u1ee6\u1eee\u1ead\u1ef2A", "pob": "M\u00f4\u0102\u00d5\u1eceJ\u1ef4\u1ed7\u00e9\u1ed4\u1eed\u00ca\u01b0\u1ee4\u00e2", "dob": "14/08/1971", "sex": "N\u1eef/F", "cmnd": "957729968", "passportid": "D5916161", "nameid": "VNM\u00d4\u00d2\u00cd\u1eb8\u1ed4\u1ee6\u00d9H\u1eda\u00c1F\u1eb6<", "passportid2": "D5916161"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_4.jpg|{"fullname": "\u1ebf\u1ebdg\u1ee9\u1eb9\u00f9\u1ead\u00e0\u00f9L\u01b0n", "nationality": "\u1ea7\u1ec3\u1ee4\u00c2\u1edc\u1ec7\u1ee4Y", "pob": "l\u1ebe\u1ecb\u1ede\u00d2\u1ed6\u00e2\u1ef6\u1ed4E\u1ed1\u1eb9i\u1ecf\u00e3", "dob": "14/08/1971", "sex": "Nam/M", "cmnd": "696147087", "passportid": "R6926432", "nameid": "VNM\u1ebe\u1ebcG\u1ee8\u1eb8\u00d9\u1eac\u00c0\u00d9L\u01afN<", "passportid2": "R6926432"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_98.jpg|{"fullname": "\u1ebdMhO\u1eabj\u1edd\u1eda\u1ecb\u00ca\u00edK", "nationality": "\u00c0\u1ea1\u1eaa\u00f3\u1ea2\u1ed0cX", "pob": "\u1ebc\u00d5\u1ed8\u1ef0\u00ddq\u1ec9\u1eaf\u00c3\u00e2\u1eb7QJ\u1ef6t", "dob": "14/08/1971", "sex": "N\u1eef/F", "cmnd": "581307757", "passportid": "I4879176", "nameid": "VNM\u1ebcMHO\u1eaaJ\u1edc\u1eda\u1eca\u00ca\u00cdK<", "passportid2": "I4879176"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_663.jpg|{"fullname": "\u00e1l\u1ee6\u00d5B\u0103\u1eedw\u1ec2\u01af\u00c1I", "nationality": "\u1ecd\u0110d\u1ec9\u1ec4\u00d4O\u00fd", "pob": "\u1ed5\u00ca\u00c0K\u00fa\u1eec\u1edb\u1ea0\u1eaf\u1ef2\u1ee5\u1ee8\u1ed9KQ", "dob": "08/04/1975", "sex": "Nam/M", "cmnd": "176453997", "passportid": "Z7426938", "nameid": "VNM\u00c1L\u1ee6\u00d5B\u0102\u1eecW\u1ec2\u01af\u00c1I<", "passportid2": "Z7426938"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_287.jpg|{"fullname": "\u1ef0E\u1ee1k\u00e8\u00f9H\u1ea5l\u00ccM\u00dd", "nationality": "\u1ee8\u00fdT\u1ea3\u00ec\u1ef3\u00d2\u01af", "pob": "\u1ea2X\u00f3\u00f9B\u1eb8\u00edzM\u1ee2\u01a0Q\u01a0kl", "dob": "08/04/1975", "sex": "N\u1eef/F", "cmnd": "126425896", "passportid": "S6436124", "nameid": "VNM\u1ef0E\u1ee0K\u00c8\u00d9H\u1ea4L\u00ccM\u00dd<", "passportid2": "S6436124"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_193.jpg|{"fullname": "D\u00c0\u1ea8\u1ec0L\u00cdx\u00e0W\u1eca\u1ec0\u1eea", "nationality": "GN\u0103\u1ef0\u00e2\u1ef4O\u1edb", "pob": "\u00f4\u1eda\u1ef1\u1eaepu\u1eecH\u1ee3\u00f2\u00ccoV\u1ee9\u1ead", "dob": "08/04/1975", "sex": "N\u1eef/F", "cmnd": "924367310", "passportid": "R4049571", "nameid": "VNMD\u00c0\u1ea8\u1ec0L\u00cdX\u00c0W\u1eca\u1ec0\u1eea<", "passportid2": "R4049571"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_475.jpg|{"fullname": "\u00c0\u1ec7\u1edf\u1ead\u00e2\u1ed2\u1ea7\u1ea2Me\u1eb9\u1ef4", "nationality": "\u1ef1\u01a1\u0169SU\u1eb0\u1eb1\u1ea0", "pob": "f\u1ed6\u1ee0\u00fdm\u00f3\u1ef8\u1ed9\u0168\u1ebe\u1eb9\u1ea2\u1ecdF\u1ef4", "dob": "08/04/1975", "sex": "Nam/M", "cmnd": "416812092", "passportid": "X3117504", "nameid": "VNM\u00c0\u1ec6\u1ede\u1eac\u00c2\u1ed2\u1ea6\u1ea2ME\u1eb8\u1ef4<", "passportid2": "X3117504"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_569.jpg|{"fullname": "\u1eb9\u1ea4\u00d5\u1ef1X\u1eban\u00ecMo\u1ecb\u1edd", "nationality": "\u1ed6\u1ed1H\u00e9\u1ee5\u1ea0v\u00d3", "pob": "\u1ec9\u1ef0\u0128\u1ebc\u1ec0m\u1eea\u1eeeUgkGs\u1ef4M", "dob": "08/04/1975", "sex": "N\u1eef/F", "cmnd": "482228935", "passportid": "R8767675", "nameid": "VNM\u1eb8\u1ea4\u00d5\u1ef0X\u1ebaN\u00ccMO\u1eca\u1edc<", "passportid2": "R8767675"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_381.jpg|{"fullname": "\u0169\u1ecf\u1ed6\u1ef3\u00e2M\u1ebb\u1ed7N\u1edc\u1ed6\u00f9", "nationality": "\u1eb5\u00d9\u1ec2\u1eac\u1ea9\u1ef2\u1ef1\u1ea8", "pob": "\u00ed\u1ed7\u1ed1\u00e8\u00d5\u00edf\u1ef2\u1ed0\u1ef7\u1ec7\u01a1\u01a1\u1eec\u00ea", "dob": "08/04/1975", "sex": "Nam/M", "cmnd": "272127221", "passportid": "A4330865", "nameid": "VNM\u0168\u1ece\u1ed6\u1ef2\u00c2M\u1eba\u1ed6N\u1edc\u1ed6\u00d9<", "passportid2": "A4330865"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_99.jpg|{"fullname": "\u1eda\u00e2j\u00c9\u00ca\u1ea1\u1ef7\u1ef8r\u1ead\u1ed8G", "nationality": "q\u0110\u1ec1\u00da\u1eabI\u00e0\u1ee8", "pob": "\u1ede\u1ec2\u1ead\u01a0\u1eb1\u1eed\u1ebd\u00e0\u1eae\u0129\u1ea6\u1eaa\u1ea9\u0129\u1ec9", "dob": "08/04/1975", "sex": "N\u1eef/F", "cmnd": "794589876", "passportid": "P3597081", "nameid": "VNM\u1eda\u00c2J\u00c9\u00ca\u1ea0\u1ef6\u1ef8R\u1eac\u1ed8G<", "passportid2": "P3597081"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_5.jpg|{"fullname": "\u1eb7v\u1eef\u1ee2iC\u1eb3\u1eb6WNs\u00fa", "nationality": "q\u1ede\u1ef1M\u1eec\u1ed4\u1ecc\u1ee1", "pob": "\u1eadJ\u1ecb\u00ec\u00c2\u00e0\u1eb7\u1ec5\u1edd\u1ec1Hv\u1ecd\u1ef5\u1ed5", "dob": "08/04/1975", "sex": "N\u1eef/F", "cmnd": "427260644", "passportid": "W2246581", "nameid": "VNM\u1eb6V\u1eee\u1ee2IC\u1eb2\u1eb6WNS\u00da<", "passportid2": "W2246581"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_664.jpg|{"fullname": "\u0111\u1ef7\u00c9YKqL\u00fdB\u1ed9aL", "nationality": "\u00e8\u1eddGMa\u00c0\u00f2b", "pob": "vK\u1eb1\u1ed6H\u1ebb\u1ec7\u1eb5\u1ec5\u00c2l\u1edbLl\u1ec6", "dob": "31/08/1975", "sex": "Nam/M", "cmnd": "728261260", "passportid": "H5027308", "nameid": "VNM\u0110\u1ef6\u00c9YKQL\u00ddB\u1ed8AL<", "passportid2": "H5027308"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_288.jpg|{"fullname": "\u00d5\u1eed\u00ca\u0110Gi\u1eca\u00f5\u1ee2\u0102\u0111w", "nationality": "\u00da\u1ecdw\u00e8\u1ecd\u1ec9\u1eec\u00e1", "pob": "Sb\u1eab\u1ecb\u0103\u1ef3p\u1eaf\u1ec9yJHW\u00d5\u1ee7", "dob": "31/08/1975", "sex": "N\u1eef/F", "cmnd": "984557950", "passportid": "A9960888", "nameid": "VNM\u00d5\u1eec\u00ca\u0110GI\u1eca\u00d5\u1ee2\u0102\u0110W<", "passportid2": "A9960888"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_476.jpg|{"fullname": "I\u1eb4Od\u0128\u1eec\u00f2\u1ee0LF\u1ec0n", "nationality": "\u1ea3A\u00f2\u00dd\u00c3\u1ea7\u1eb9\u00ea", "pob": "\u1ee9\u1eed\u1ee0\u1ee6\u1ecb\u1ef5L\u1ee5\u1ef6Oxz\u1eab\u1eca\u1eb4", "dob": "31/08/1975", "sex": "N\u1eef/F", "cmnd": "462398538", "passportid": "F8463471", "nameid": "VNMI\u1eb4OD\u0128\u1eec\u00d2\u1ee0LF\u1ec0N<", "passportid2": "F8463471"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_100.jpg|{"fullname": "\u1ec0\u1eee\u1eef\u1eddza\u00d4\u1ecf\u1ee5\u1ee2\u1eaa\u00f5", "nationality": "ty\u1ec1\u00f2\u1eea\u1ed0m\u1eba", "pob": "\u1ed1\u1edb\u1eef\u1ee6NPY\u00e1\u1ee0\u1ed2N\u1ee9Gv\u1ec9", "dob": "31/08/1975", "sex": "N\u1eef/F", "cmnd": "662611891", "passportid": "G9184739", "nameid": "VNM\u1ec0\u1eee\u1eee\u1edcZA\u00d4\u1ece\u1ee4\u1ee2\u1eaa\u00d5<", "passportid2": "G9184739"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_570.jpg|{"fullname": "\u1ec5\u00d5\u1ee0\u1eef\u00f3\u1ef0\u1ed9\u00f2\u1ec7\u00e9\u1ef4\u00c8", "nationality": "\u1ed8y\u00ddV\u00c1\u1ebe\u00daw", "pob": "\u1ec6\u1eaf\u00fd\u1ef3\u1ead\u1ee7U\u1ed8\u1ebba\u1ee1N\u00c1\u1eda\u1ec9", "dob": "31/08/1975", "sex": "N\u1eef/F", "cmnd": "909928757", "passportid": "A8447917", "nameid": "VNM\u1ec4\u00d5\u1ee0\u1eee\u00d3\u1ef0\u1ed8\u00d2\u1ec6\u00c9\u1ef4\u00c8<", "passportid2": "A8447917"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_194.jpg|{"fullname": "T\u1eb8N\u1ed2\u00ccN\u1eb5\u1eb4\u1edc\u1ea0\u1ec7\u1ee7", "nationality": "fV\u1ef8\u1eeb\u1ed7\u1eb3\u1ee3U", "pob": "\u1ecdcaE\u0103YI\u1eaf\u00dd\u1ecb\u1ea5\u1ebc\u1eee\u1ede\u0169", "dob": "31/08/1975", "sex": "N\u1eef/F", "cmnd": "763090645", "passportid": "O5552968", "nameid": "VNMT\u1eb8N\u1ed2\u00ccN\u1eb4\u1eb4\u1edc\u1ea0\u1ec6\u1ee6<", "passportid2": "O5552968"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_382.jpg|{"fullname": "S\u00d3\u1ebb\u1ee6\u1eb3\u1eea\u1eba\u1ee6\u1ec5\u1ef8FX", "nationality": "c\u00fa\u1ee0\u01a1M\u1ed4U\u1eb9", "pob": "aX\u00d3I\u0169\u1ec1\u00ca\u1ecfH\u1eb6\u1eacN\u1ecc\u00e9A", "dob": "31/08/1975", "sex": "Nam/M", "cmnd": "996358381", "passportid": "X9167558", "nameid": "VNMS\u00d3\u1eba\u1ee6\u1eb2\u1eea\u1eba\u1ee6\u1ec4\u1ef8FX<", "passportid2": "X9167558"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_6.jpg|{"fullname": "p\u1ec7\u1ec4cs\u00caF\u1edfR\u00d9ak", "nationality": "\u1ec3\u1ed0aR\u00d4\u00c9\u00cc\u1ea4", "pob": "\u1ed6z\u1ef9\u1ec1v\u00e9\u1eae\u1ef6\u1eefkz\u1edcb\u1ed3\u1ea6", "dob": "31/08/1975", "sex": "Nam/M", "cmnd": "706473897", "passportid": "D9226679", "nameid": "VNMP\u1ec6\u1ec4CS\u00caF\u1edeR\u00d9AK<", "passportid2": "D9226679"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_665.jpg|{"fullname": "\u00f5\u1ead\u1ed4\u1eb8\u1ed7\u00c1\u1eb7\u1eeb\u1ef1\u1eabN\u1ebf", "nationality": "\u1eab\u1edb\u1ec2\u1ed8\u1ee3\u1ee7\u1eb4\u1ed1", "pob": "\u1ec0\u00f3g\u1eb4\u1eceUm\u1ec0\u00f5\u1eb8P\u00c8\u01b0\u1ee0v", "dob": "13/09/1985", "sex": "N\u1eef/F", "cmnd": "470848776", "passportid": "G2186959", "nameid": "VNM\u00d5\u1eac\u1ed4\u1eb8\u1ed6\u00c1\u1eb6\u1eea\u1ef0\u1eaaN\u1ebe<", "passportid2": "G2186959"}
